Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GLM-5.2,glm-5.2_max,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Unverified,,GLM-5.2 (max),,GLM-5.2,glm-5-2,152.7211558043359,149.02007958548683,159.6956664872437
Qwen3.7-Max,qwen3.7-max,,Alibaba,China,2026-05-19,API access,2026-05-19,,Unverified,,,,Qwen3.7-Max,qwen3-7-max,153.19240100492027,150.75901099713533,160.42404842014992
DeepSeek-V4-Pro,deepseek-v4-pro_max,DeepSeek v4 Pro (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Pro,deepseek-v4-pro,149.7281333102003,146.94034189074355,156.88025898098132
Grok 4.3 Beta,grok-4.3_high,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,148.9415015298944,146.24018796732187,155.28354255137634
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (xhigh),,GPT-5.4 Pro,gpt-5-4-pro,157.91094364228354,155.36834029434527,165.4907804520484
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_xhigh,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (xhigh),,GPT-5.2 Pro,gpt-5-2-pro,154.7226793241786,152.20135643065873,161.40722362338025
Kimi K2.7 Code,kimi-k2.7-code,Kimi K2.7 Code,Moonshot,China,2026-06-12,Open weights (unrestricted),2026-06-12,,Unverified,,,,Kimi K2.7 Code,kimi-k2-7-code,150.07455656845914,147.16329690778315,156.33183253157154
GPT-5.5 Pro,gpt-5.5-pro_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.28820932211934,158.43180237312237,170.30165636919054
GPT-5 Pro,gpt-5-pro-2025-10-06_high,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (high),,GPT-5 Pro,gpt-5-pro,150.4841668322529,147.41415403157632,157.3390152575317
GPT-5 mini,gpt-5-mini-2025-08-07_high,GPT-5 mini (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.82794741553957,143.0881192806034,151.47644470963036
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 nano (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (high),,GPT-5.4 Nano,gpt-5-4-nano,146.53627246278995,143.5898150965795,152.29064917675126
GPT-5 nano,gpt-5-nano-2025-08-07_high,GPT-5 nano (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,140.85468467363245,136.0408033183354,146.0266490426252
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 mini (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (xhigh),,GPT-5.4 Mini,gpt-5-4-mini,148.95672282860932,145.80277633925462,154.99541510927816
AI Co-Mathematician,gdm-ai-co-mathematician,AI co-mathematician,Google DeepMind,United States of America,2026-05-08,Unreleased,2026-05-08,,Unverified,,,,AI Co-Mathematician,ai-co-mathematician,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,Google’s general-purpose frontier reasoning model.,Gemini 2.5 Pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.16932325111398,143.35625509191726,151.98937212412034
Gemini 3 Flash,gemini-3-flash-preview,,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,,,Gemini 3 Flash,gemini-3-flash,150.70706382475294,146.1115328653897,157.88791186210082
Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,155.07247912935557,152.53185233723346,162.9995967235005
Claude Opus 4.1,claude-opus-4-1-20250805_32K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4.1 (32k thinking),,Claude Opus 4.1,claude-opus-4-1,144.33509722458297,141.71225371641717,150.45669718479706
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5 (32k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 32,000 reasoning tokens.",Claude Sonnet 4.5 (32k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.84693350022036,144.2261400482264,152.58155307468957
GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4 (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (xhigh),,GPT-5.4,gpt-5-4,156.21655163899106,153.70941472133654,163.79438494906134
GPT-5.5,gpt-5.5_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.6311153651621,156.38496518084685,165.90554279551822
GPT-5.2,gpt-5.2-2025-12-11_xhigh,GPT-5.2 (xhigh),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (xhigh),,GPT-5.2,gpt-5-2,153.74956550945313,151.2288848912718,160.3002410624271
o4-mini,o4-mini-2025-04-16_high,o4-mini (high),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.52733655514163,143.44159373612294,153.1984123994043
o3-mini,o3-mini-2025-01-31_high,o3-mini (high),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.40424882501722,138.74327432452466,146.89064579510773
Claude Opus 4.5,claude-opus-4-5-20251101_32K,Claude Opus 4.5 (32k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (32k thinking),,Claude Opus 4.5,claude-opus-4-5,149.61949705675522,146.59549107925864,155.88834673030942
GPT-5,gpt-5-2025-08-07_high,GPT-5 (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,147.32786780747952,156.33591652084442
Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6 (max),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (max),,Claude Opus 4.6,claude-opus-4-6,155.54873787565592,152.300013604623,163.0932981195363
Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7 (max),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (max),,Claude Opus 4.7,claude-opus-4-7,156.31177229794835,153.45510641053917,163.86509955118368
Claude Fable 5,claude-fable-5_max,Claude Fable 5 (max),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (max),,Claude Fable 5,claude-fable-5,161.0035307442798,158.15722513689008,169.2151724800087
Kimi K2.6,kimi-k2.6,Kimi K2.6,Moonshot,China,2026-04-20,Open weights (unrestricted),2026-04-20,,Confident,,,,Kimi K2.6,kimi-k2-6,151.41406605930993,148.62269748584453,158.0438578078854
Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash (high),Google,United States of America,2026-05-19,,,,Unverified,,,,Gemini 3.5 Flash,gemini-3-5-flash,154.89066627381004,152.15637073042018,162.79456678846032
Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (max),,Claude Opus 4.8,claude-opus-4-8,158.27013688988606,154.61707932117815,165.8969589531093
Claude Fable 5,claude-fable-5_xhigh,Claude Fable 5 (xhigh),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (xhigh),,Claude Fable 5,claude-fable-5,161.0035307442798,158.15722513689008,169.2151724800087
Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,,,Unverified,,,,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.7795264034193,147.0902953130345,157.28067401051933
GLM-5.1,glm-5.1,GLM-5.1,Z.ai (Zhipu AI),China,2026-04-07,,2026-04-07,,Confident,,,,GLM-5.1,glm-5-1,150.66552301289596,147.26668619766485,156.74732825363438
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,,Alibaba,China,2026-02-16,,2026-02-16,,Likely,,,,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,146.98353404158814,143.7582246140524,152.37843026465734
Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,Confident,,,,Qwen 3.6 Plus,qwen-3-6-plus,149.39554101669094,145.69023776111666,156.19834015470974
Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,Unverified,,,,Qwen 3.6 Flash,qwen-3-6-flash,144.74955587049502,141.26026893211434,150.1135229948099
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,,Alibaba,China,2026-02-25,,2026-02-25,,Likely,,,,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,144.12399565583945,140.86949251068182,149.39463581139466
GPT-5.5,gpt-5.5_low,GPT-5.5 (low),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.6311153651621,156.38496518084685,165.90554279551822
GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.28820932211934,158.43180237312237,170.30165636919054
GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.6311153651621,156.38496518084685,165.90554279551822
GPT-5.5 Pro,gpt-5.5-pro-pre-release_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.28820932211934,158.43180237312237,170.30165636919054
Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7 (xhigh),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (xhigh),,Claude Opus 4.7,claude-opus-4-7,156.31177229794835,153.45510641053917,163.86509955118368
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 mini (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (high),,GPT-5.4 Mini,gpt-5-4-mini,148.95672282860932,145.80277633925462,154.99541510927816
Muse Spark,muse-spark,Muse Spark,Meta AI,United States of America,2026-04-08,API access,2026-04-08,,Unverified,,Muse Spark,,Muse Spark,muse-spark,154.5665695506985,151.11027908179858,162.3702545986341
Gemma 4 31B IT,gemma-4-31b-it,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,,Likely,,Gemma 4 31B IT,,Gemma 4 31B IT,gemma-4-31b-it,,,
GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (high),,GPT-5.4,gpt-5-4,156.21655163899106,153.70941472133654,163.79438494906134
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05-web-app,GPT-5.4 Pro (web),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (Web App),,GPT-5.4 Pro,gpt-5-4-pro,157.91094364228354,155.36834029434527,165.4907804520484
GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex (high),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,GPT-5.3 Codex,gpt-5-3-codex,155.84503840796526,153.78278772272367,164.115177883885
Gemini 3.1 Pro,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,155.07247912935557,152.53185233723346,162.9995967235005
Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6 (16k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.41361178509806,150.30895980455045,160.16291579145388
Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.41361178509806,150.30895980455045,160.16291579145388
Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6 (32k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.41361178509806,150.30895980455045,160.16291579145388
Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6 (120k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (120k thinking),,Claude Opus 4.6,claude-opus-4-6,155.54873787565592,152.300013604623,163.0932981195363
GLM-5,glm-5,GLM-5,Z.ai (Zhipu AI),China,2026-02-11,Open weights (unrestricted),2026-02-11,,Likely,,,,GLM-5,glm-5,146.50486036893113,143.80305076838476,152.24586926028158
Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6 (no thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (no thinking),,Claude Opus 4.6,claude-opus-4-6,155.54873787565592,152.300013604623,163.0932981195363
GPT-5.1,gpt-5.1-2025-11-13_high,GPT-5.1 (high),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.8363219703893,147.18054944326136,156.15317433045325
