Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
Claude Haiku 4.5,claude-haiku-4-5-20251001_1K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,,Unknown,,Claude Haiku 4.5 (1k thinking),,1.0,5.0,,,,,Introducing Claude Haiku 4.5,https://www.anthropic.com/news/claude-haiku-4-5,Claude Haiku 4.5,claude-haiku-4-5,142.39,139.47,144.03
Reka Flash 3,reka-flash-3,,Reka AI,United States of America,2025-03-10,Open weights (unrestricted),2025-03-10,21000000000.0,,Confident,,Reka Flash 3,,0.0999999999999999,0.1999999999999999,,,,,Reasoning with Reka Flash 3,https://www.reka.ai/news/introducing-reka-flash,Reka Flash 3,reka-flash-3,,,
Llama 3.2 11B,Llama-3.2-11B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,10600000000.0,5.79e+23,Confident,An 11 billion-parameter instruction-tuned vision language model in Meta's Llama 3.2 series.,,,0.049,0.245,2023-12-01,NVIDIA H100 SXM5 80GB,,,"Llama 3.2: Revolutionizing edge AI and vision with open, customizable models",https://ai.meta.com/blog/llama-3-2-connect-2024-vision-edge-mobile-devices/,Llama 3.2 11B,llama-3-2-11b,,,
,Qwen2-VL-72B-Instruct,,,,2024-08-29,,,,,Unverified,A 72 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,,,,,,,,,qwen2-vl-72b-instruct,,,
Llama 3.2 3B,Llama-3.2-3B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,3210000000.0,1.7334e+23,Confident,A 3 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,0.0509,0.33,2023-12-01,NVIDIA H100 SXM5 80GB,,9000000000000,"Llama 3.2: Revolutionizing edge AI and vision with open, customizable models",https://ai.meta.com/blog/llama-3-2-connect-2024-vision-edge-mobile-devices/,Llama 3.2 3B,llama-3-2-3b,,,
,Qwen2-VL-7B-Instruct,,,,2024-08-29,,,,,Unverified,A 7 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,,,,,,,,,qwen2-vl-7b-instruct,,,
Mistral 7B,Mistral-7B-Instruct-v0.2,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-10-10,7000000000.0,,Confident,,,Mistral 7B v0.2,0.1999999999999999,0.1999999999999999,,,,,Mistral 7B,https://arxiv.org/abs/2310.06825,Mistral 7B v0.2,mistral-7b-v0-2,,,
Gemma 2B,gemma-2b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,2506434560.0,4.5115822e+22,Confident,Google's 2 billion-parameter model in the Gemma series of open source models.,,,,,,Google TPU v5e,,3000000000000,Gemma: Open Models Based on Gemini Research and Technology,https://storage.googleapis.com/deepmind-media/gemma/gemma-report.pdf,Gemma 2B,gemma-2b,93.8,82.78,100.32
Gemma 7B,gemma-7b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,8538074112.0,3.07e+23,Confident,Google's 7 billion-parameter model in the Gemma series of open source models.,,,,,,Google TPU v5e,,6000000000000,Gemma: Open Models Based on Gemini Research and Technology,https://storage.googleapis.com/deepmind-media/gemma/gemma-report.pdf,Gemma 7B,gemma-7b,111.82,103.19,116.2
GPT-3.5 (davinci-003),text-davinci-003,,OpenAI,United States of America,2022-11-28,,2022-11-28,,,Likely,,,davinci-003,,,,,,,,,davinci-003,davinci-003,,,
GPT-3.5 (davinci-002),text-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,,2.578e+24,Speculative,,,davinci-002,20.0,20.0,,NVIDIA A100 SXM4 40 GB,,,,https://platform.openai.com/docs/models/gpt-3-5,davinci-002,davinci-002,,,
Mistral 7B,Mistral-7B-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,7000000000.0,,Confident,,,Mistral 7B v0.1,,,,,,,Mistral 7B,https://arxiv.org/abs/2310.06825,Mistral 7B v0.1,mistral-7b-v0-1,112.05,103.93,116.19
GPT-3.5 Turbo,gpt-3.5-turbo-0613,GPT-3.5 Turbo (June 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,20000000000.0,,Likely,,GPT-3.5 Turbo (June 2023),GPT-3.5 Turbo (Jun 2023),1.0,2.0,2021-09-01,,,,"A fast, inexpensive model for simple tasks",https://platform.openai.com/docs/models/gpt-3.5-turbo,GPT-3.5 Turbo (Jun 2023),gpt-3-5-turbo-jun-2023,113.21,105.97,117.89
MPT-30B,mpt-30b-instruct,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,30000000000.0,1.8900000000001e+23,Confident,,,,,,,NVIDIA H100 SXM5 80GB,278.4,1050000000000,,https://huggingface.co/mosaicml/mpt-30b,MPT-30B,mpt-30b,100.34,90.51,106.09
Vicuna-13B-v1.3,vicuna-13b-v1.3,,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,2023-06-18,Open weights (restricted use),2023-06-22,13000000000.0,,Confident,,Vicuna-13B-v1.3,,,,,NVIDIA A100,,,Vicuna Model Card,https://huggingface.co/lmsys/vicuna-13b-v1.3,Vicuna-13B-v1.3,vicuna-13b-v1-3,,,
OPT-175B,opt-175b,,Meta AI,United States of America,2022-05-02,Open weights (non-commercial),2022-05-02,175000000000.0,4.3e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,,,,NVIDIA A100 SXM4 80 GB,793.5,180000000000,OPT: Open Pre-trained Transformer Language Models,https://arxiv.org/abs/2205.01068,OPT-175B,opt-175b,,,
T5-11B,T5-11B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,11000000000.0,3.3e+22,Confident,"The largest, 11 billion-parameter version of T5, an early large language model from Google. ",,,,,,Google TPU v3,481.9,34000000000,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,https://arxiv.org/abs/1910.10683,T5-11B,t5-11b,,,
OPT-66B,opt-66b,,Meta AI,United States of America,2022-05-03,Open weights (non-commercial),2022-06-21,66000000000.0,1.100000000001e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,,,,NVIDIA A100 SXM4 80 GB,,180000000000,OPT: Open Pre-trained Transformer Language Models,https://arxiv.org/abs/2205.01068,OPT-66B,opt-66b,,,
GPT-3 175B (davinci),davinci,,OpenAI,United States of America,,API access,2020-05-28,174600000000.0,3.14e+23,Confident,,GPT-3 175B (davinci),,,,,NVIDIA Tesla V100 DGXS 32 GB,355.2,238000000000,Language Models are Few-Shot Learners,https://arxiv.org/abs/2005.14165,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
BLOOM-176B,bloom,,"Hugging Face,BigScience","United States of America,France",2022-07-06,Open weights (restricted use),2022-07-11,176247271424.0,3.65664e+23,Confident,,,,,,,NVIDIA A100 SXM4 80 GB,2808.0,379000000000,BLOOM: A 176B-Parameter Open-Access Multilingual Language Model,https://arxiv.org/abs/2211.05100,BLOOM-176B,bloom-176b,,,
MPT-30B,mpt-30b,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,30000000000.0,1.8900000000001e+23,Confident,,,,,,,NVIDIA H100 SXM5 80GB,278.4,1050000000000,,https://huggingface.co/mosaicml/mpt-30b,MPT-30B,mpt-30b,100.34,90.51,106.09
GPT-3 6.7B,curie,,OpenAI,United States of America,,,2020-06-22,6660000000.0,1.2e+22,Confident,,,,,,,NVIDIA Tesla V100 DGXS 32 GB,,300000000000,Language Models are Few-Shot Learners,https://arxiv.org/abs/2005.14165,GPT-3 6.7B,gpt-3-6-7b,,,
InstructGPT 6B,text-curie-001,,OpenAI,United States of America,,API access,2022-01-27,6000000000.0,,Confident,,,,,,,,,,Training language models to follow instructions with human feedback,https://arxiv.org/abs/2203.02155,InstructGPT 6B,instructgpt-6b,,,
GPT-3 Medium,ada,,OpenAI,United States of America,,,2020-06-22,356000000.0,6.41e+20,Confident,,,,,,,NVIDIA Tesla V100 DGXS 32 GB,,300000000000,Language Models are Few-Shot Learners,https://arxiv.org/abs/2005.14165,GPT-3 Medium,gpt-3-medium,,,
GPT-3 XL,babbage,,OpenAI,United States of America,2020-06-22,,2020-06-22,1320000000.0,2.38e+21,Confident,,,GPT-3 XL (babbage),,,,NVIDIA Tesla V100 DGXS 32 GB,,300000000000,Language Models are Few-Shot Learners,https://arxiv.org/abs/2005.14165,GPT-3 XL (babbage),gpt-3-xl-babbage,,,
InstructGPT 350M,text-ada-001,,OpenAI,United States of America,,,2022-01-27,350000000.0,,Confident,,,,,,,,,,,,InstructGPT 350M,instructgpt-350m,,,
InstructGPT 1.3B,text-babbage-001,,OpenAI,United States of America,,API access,2022-01-27,1300000000.0,,Confident,,,,,,,,,,Training language models to follow instructions with human feedback,https://arxiv.org/abs/2203.02155,InstructGPT 1.3B,instructgpt-1-3b,,,
Phi-3.5-mini,Phi-3.5-mini-instruct,,Microsoft,United States of America,2024-08-16,Open weights (unrestricted),2024-04-23,3800000000.0,3.7101154e+22,Confident,"An instruction-tuned version of phi-3.5-mini, a small model in Microsoft's Phi 3.5 open source model series.",,,,,,NVIDIA H100 SXM5 80GB,240.0,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,https://arxiv.org/abs/2404.14219,Phi-3.5-mini,phi-3-5-mini,,,
Phi-3.5-MoE,Phi-3.5-MoE-instruct,,Microsoft,United States of America,2024-08-17,Open weights (unrestricted),2024-04-23,60800000000.0,3.0202896e+23,Confident,,,,,,,NVIDIA H100 SXM5 80GB,552.0,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,https://arxiv.org/abs/2404.14219,Phi-3.5-MoE,phi-3-5-moe,,,
Mistral NeMo,Mistral-Nemo-Base-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,12000000000.0,,Confident,,,,0.025,0.035,,,,,Mistral NeMo,https://mistral.ai/news/mistral-nemo/,Mistral NeMo,mistral-nemo,118.65,111.96,121.85
Gemma 2 9B,gemma-2-9b,,Google DeepMind,United States of America,,Open weights (restricted use),2024-06-24,9000000000.0,4.32e+23,Confident,A 9 billion-parameter open source model from Google DeepMind in the Gemma 2 series.,,,,,,Google TPU v4,,8000000000000,"Gemma 2 offers best-in-class performance, runs at incredible speed across different hardware and easily integrates with other AI tools.",https://storage.googleapis.com/deepmind-media/gemma/gemma-2-report.pdf,Gemma 2 9B,gemma-2-9b,119.8,112.44,122.31
Llama 2-34B,Llama-2-34b,,Meta AI,United States of America,2023-07-18,Unreleased,2023-07-18,34000000000.0,4.08e+23,Confident,Meta's 34 billion-parameter model in the Llama 2 series.,,,,,,NVIDIA A100 SXM4 80 GB,,2000000000000,Llama 2: Open Foundation and Fine-Tuned Chat Models,"https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/
https://arxiv.org/abs/2307.09288",Llama 2-34B,llama-2-34b,104.94,95.48,110.32
,PaLM 62B,,,,2022-04-04,,,,,Unverified,Google's 62 billion-parameter model in the PaLM series.,,,,,,,,,,,,palm-62b,,,
,vicuna-13b-v1.1,,,,2023-04-12,,,,,Unverified,,,,,,,,,,,,,vicuna-13b-v1-1,,,
OPT-1.3B,opt-1.3b,,Meta AI,United States of America,2022-05-11,Open weights (non-commercial),2022-06-21,1300000000.0,,Confident,,,,,,,,,180000000000,OPT: Open Pre-trained Transformer Language Models,https://arxiv.org/abs/2205.01068,OPT-1.3B,opt-1-3b,,,
GPT-Neo-2.7B,gpt-neo-2.7B,,EleutherAI,United States of America,2021-03-30,Open weights (unrestricted),2021-03-21,2700000000.0,7.9e+21,Confident,,,,,,,,,420000000000,GPT-Neo: Large Scale Autoregressive Language Modeling with Mesh-Tensorflow,https://github.com/EleutherAI/gpt-neo,GPT-Neo-2.7B,gpt-neo-2-7b,,,
GPT-2 (1.5B),gpt2-xl,,OpenAI,United States of America,2019-11-05,Open weights (unrestricted),2019-02-14,1500000000.0,1.920000000001e+21,Speculative,"The largest version of GPT-2, OpenAI's second generation transformer-based large pretrained language model.",,,,,,Google TPU v3,,10666666666.666666,Language Models are Unsupervised Multitask Learners,https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf,GPT-2 (1.5B),gpt-2-1-5b,,,
Phi-1.5,phi-1_5,,Microsoft,United States of America,2023-09-11,Open weights (unrestricted),2023-09-11,1300000000.0,1.17e+21,Confident,,,,,,,NVIDIA A100 SXM4 40 GB,192.0,30000000000,Textbooks Are All You Need II: phi-1.5 technical report,"https://arxiv.org/abs/2309.05463, https://huggingface.co/microsoft/phi-1_5",Phi-1.5,phi-1-5,91.08,68.51,100.38
,PaLM 2-S,,,,2023-05-17,,,,,Unverified,DeepMind's smallest model in the PaLM 2 series.,,,,,,,,,,,,palm-2-s,,,
,PaLM 2-M,,,,2023-05-17,,,,,Unverified,DeepMind's mid-sized model in the PaLM 2 series.,,,,,,,,,,,,palm-2-m,,,
,PaLM 2-L,,,,2023-05-17,,,,,Unverified,DeepMind's largest model in the PaLM 2 series.,,,,,,,,,,,,palm-2-l,,,
XGen-7B,xgen-7b-8k-base,,Salesforce,United States of America,2023-06-27,Open weights (unrestricted),2023-09-07,6700000000.0,8.02e+22,Confident,,XGen-7B,,,,,Google TPU v4,,1429520000000,XGen-7B Technical Report,https://arxiv.org/abs/2309.03450,XGen-7B,xgen-7b,92.98,82.08,100.15
,open_llama_7b,,,,2023-06-07,,,,,Unverified,,,,,,,,,,,,,open-llama-7b,,,
,RedPajama-INCITE-7B-Base,,,,2023-05-04,,,,,Unverified,,,,,,,,,,,,,redpajama-incite-7b-base,,,
GPT-NeoX-20B,gpt-neox-20b,,EleutherAI,United States of America,2022-04-07,Open weights (unrestricted),2022-02-09,20000000000.0,9.31627008e+22,Confident,,,,,,,NVIDIA A100 SXM4 40 GB,2160.0,341173367965,GPT-NeoX-20B: An Open-Source Autoregressive Language Model,https://arxiv.org/abs/2204.06745,GPT-NeoX-20B,gpt-neox-20b,,,
,opt-13b,,,,2022-05-11,,,,,Unverified,,,,,,,,,,,,,opt-13b,,,
GPT-J-6B,gpt-j-6b,,"EleutherAI,LAION","Germany,United States of America",2021-08-05,Open weights (unrestricted),2021-05-01,6053381344.0,1.5e+22,Confident,,,,,,,Google TPU v3,840.0,400000000000,GPT-J-6B: 6B JAX-Based Transformer,https://arankomatsuzaki.wordpress.com/2021/06/04/gpt-j/,GPT-J-6B,gpt-j-6b,,,
Dolly 2.0-12b,dolly-v2-12b,,Databricks,United States of America,2023-04-11,Open weights (unrestricted),2023-04-12,12000000000.0,,Confident,,,,,,,,,1186286,Free Dolly: Introducing the World's First Truly Open Instruction-Tuned LLM,https://www.databricks.com/blog/2023/04/12/dolly-first-open-commercially-viable-instruction-tuned-llm,Dolly 2.0-12b,dolly-2-0-12b,89.2,75.7,97.11
Cerebras-GPT-13B,Cerebras-GPT-13B,,Cerebras Systems,United States of America,2023-03-20,Open weights (unrestricted),2023-04-06,13000000000.0,2.3e+22,Confident,,,,,,,Cerebras CS-2,,257100000000,Cerebras-GPT: Open Compute-Optimal Language Models Trained on the Cerebras Wafer-Scale Cluster,https://arxiv.org/abs/2304.03208,Cerebras-GPT-13B,cerebras-gpt-13b,82.68,67.57,91.55
,stablelm-tuned-alpha-7b,,,,2023-04-19,,,,,Unverified,,,,,,,,,,,,,stablelm-tuned-alpha-7b,,,
,T5-Small,,,,,,,,,Unverified,"The smallest version of T5, an early large language model from Google. ",,,,,,,,,,,,t5-small,,,
,T5-Base,,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,,,,,,,,,t5-base,,,
,T5-Large,,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,,,,,,,,,t5-large,,,
T5-3B,T5-3B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,2800000000.0,9.0000000001e+21,Confident,"The 3 billion-parameter version of T5, an early large language model from Google. ",,,,,,Google TPU v3,,5100000000,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,https://arxiv.org/abs/1910.10683,T5-3B,t5-3b,,,
DeepSeek-R1 (May 2025),chutes/DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,671000000000.0,4.020010000000001e+24,Confident,,DeepSeek-R1 (May 2025) (Chutes),,,,,,,14800000000000,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,https://api-docs.deepseek.com/news/news250120,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,141.3,139.17,142.91
,chutes/GLM-4.5-FP8,,,,2025-07-27,,,,,Unverified,,,,,,,,,,,,,chutes-glm-4-5-fp8,,,
gpt-oss-120b,chutes/gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,116830000000.0,4.94e+24,Confident,,gpt-oss-120b (Chutes),,,,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-120b,gpt-oss-120b,140.11,135.39,142.42
gpt-oss-120b,chutes/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,116830000000.0,4.94e+24,Confident,,gpt-oss-120b (high) (Chutes),,,,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-120b,gpt-oss-120b,140.11,135.39,142.42
Llama 4 Maverick,chutes/Llama-4-Maverick-17B-128E-Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,400000000000.0,2.244000000001e+24,Likely,,Llama 4 Maverick (128 experts) (Chutes),,,,,,,30000000000000,The Llama 4 herd: The beginning of a new era of natively multimodal AI innovation,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Llama 4 Maverick,llama-4-maverick,132.2,128.31,134.35
Qwen3-8B,chutes/Qwen3-8B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,8200000000.0,1.7712e+24,Confident,,Qwen3 8B (Chutes),,0.117,0.4549999999999999,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-8B,qwen3-8b,136.18,129.58,138.07
Qwen3-235B-A22B,chutes/Qwen3-235B-A22B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,235000000000.0,4.752e+24,Likely,,Qwen3 (Apr 2025) (Chutes),,,,,,,36000000000000,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-235B-A22B,qwen3-235b-a22b,139.36,135.59,140.99
Qwen3-235B-A22B (Jul 2025),chutes/Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,235000000000.0,4.752e+24,Likely,,Qwen3 (Jul 2025) (Chutes),Qwen3-235B-A22B-Thinking (Jul 2025),,,,,,36000000000000,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,143.88,141.77,145.36
QwQ-32B,chutes/QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,32500000000.0,3.51e+24,Speculative,,QwQ 32B (Chutes),QwQ-32B,,,,,,,QwQ-32B: Embracing the Power of Reinforcement Learning,https://qwenlm.github.io/blog/qwq-32b/,QwQ-32B,qwq-32b,137.6,133.05,141.72
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_8K,Claude 3.7 Sonnet (8k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 9,000 reasoning tokens allowed.",Claude 3.7 Sonnet (8k thinking),,3.0,15.0,2024-11-01,,,,Claude 3.7 Sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Claude 3.7 Sonnet,claude-3-7-sonnet,141.17,139.01,142.68
,deepinfra/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,,Unverified,,,,,,,,,,,,,deepinfra-qwen3-next-80b-a3b-instruct,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_high,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,671000000000.0,4.18e+24,Confident,,,,0.27,0.41,,,,943700000000,Introducing DeepSeek-V3.2-Exp,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp/blob/main/DeepSeek_V3_2.pdf,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,145.03,142.53,147.0
GPT-4o,chatgpt-4o-01-29-2025,,OpenAI,United States of America,2025-01-29,API access,2024-05-13,,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in January 2025.",ChatGPT-4o (Jan 2025),GPT-4o (Jan 2025),,,2024-06-01,,,,Hello GPT-4o,"https://openai.com/index/hello-gpt-4o/ 
https://openai.com/index/gpt-4o-system-card/",GPT-4o (Jan 2025),gpt-4o-jan-2025,,,
DeepSeek-V3 (Mar 2025),chutes/DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,671000000000.0,3.3e+24,Confident,,DeepSeek-V3 (Mar 2025) (Chutes),,,,,NVIDIA H800 SXM5,,14800000000000,DeepSeek-V3 Technical Report,https://arxiv.org/abs/2412.19437,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,135.95,132.46,138.04
Gemma 3 27B,chutes/Gemma-3-27b-It,,Google DeepMind,United States of America,2025-03-11,Open weights (restricted use),2025-03-12,27000000000.0,2.268e+24,Confident,,Gemma-3-27b-it (Chutes),,,,,Google TPU v5p,,14000000000000,"Gemma 3 Technical Report
",https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,Gemma 3 27B,gemma-3-27b,130.04,124.64,132.17
