Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Qwen2.5-7B,qwen2.5-7b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,8.2188e+23,Confident,An instruction-tuned version of Qwen 2.5 7b.,Qwen2.5-7B,,Qwen2.5-7B,qwen2-5-7b,,,
Qwen2.5-32B,qwen2.5-32b-instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-17,3.51e+24,Confident,,Qwen2.5-32B (instruct),,Qwen2.5-32B,qwen2-5-32b,,,
Magistral Small 1.2,magistral-small-2509,Magistral Small 1.2,Mistral AI,France,2025-09-18,Open weights (unrestricted),2025-09-18,,Confident,,Magistral Small 1.2,,Magistral Small 1.2,magistral-small-1-2,,,
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_low,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite (low),,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,145.15,143.13,146.83
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_high,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite (high),,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,145.15,143.13,146.83
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b_none,Qwen3.6 35B-A3B,Alibaba,China,2026-04-14,Open weights (unrestricted),2026-04-14,,Unverified,,Qwen3.6 35B-A3B (no thinking),,Qwen 3.6 35B-A3B,qwen-3-6-35b-a3b,145.03,142.09,148.05
Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,Confident,,Qwen3.6 Plus (thinking),,Qwen 3.6 Plus,qwen-3-6-plus,149.37,147.51,151.35
Qwen3.5 397B-A17B,qwen3.5-397b-a17b_none,Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,Open weights (unrestricted),2026-02-13,,Likely,,Qwen3.5 397B-A17B (no thinking),,Qwen3.5 397B-A17B,qwen3-5-397b-a17b,,,
Qwen3-Max,qwen3-max-2025-09-23,Qwen3-Max-Instruct,Alibaba,China,2025-09-24,API access,2025-09-05,1.512e+25,Speculative,"A 1-trillion total parameter scale model in the Qwen 3 series. ",Qwen3 Max,,Qwen3-Max,qwen3-max,143.82,140.52,157.77
GPT-5.4,gpt-5.4-2026-03-05_none,GPT-5.4 (none),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (none),,GPT-5.4,gpt-5-4,156.49,154.63,158.35
GPT-5.6 Luna,gpt-5.6-luna_none,GPT-5.6 Luna (none),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (none),,GPT-5.6 Luna,gpt-5-6-luna,156.21,153.81,158.62
GLM-5.2,glm-5.2_none,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (no thinking),,GLM-5.2,glm-5-2,152.02,150.2,154.01
Qwen3.7 Flash,qwen3.7-flash_none,Qwen3.7 Flash,Alibaba,China,2026-07-27,API access,2026-07-27,,Confident,,Qwen3.7 Flash (no thinking),,Qwen3.7 Flash,qwen3-7-flash,,,
Qwen3.7 Flash,qwen3.7-flash,Qwen3.7 Flash,Alibaba,China,2026-07-27,API access,2026-07-27,,Confident,,Qwen3.7 Flash (thinking),,Qwen3.7 Flash,qwen3-7-flash,,,
Qwen3.7-Plus,qwen3.7-plus_none,Qwen3.7 Plus,Alibaba,China,2026-06-02,,2026-06-02,,Unverified,,Qwen3.7 Plus (no thinking),,Qwen3.7-Plus,qwen3-7-plus,148.3,146.51,150.53
GPT-5.6 Luna,gpt-5.6-luna_low,GPT-5.6 Luna (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (low),,GPT-5.6 Luna,gpt-5-6-luna,156.21,153.81,158.62
GLM-5.2,glm-5.2_low,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (low),,GLM-5.2,glm-5-2,152.02,150.2,154.01
Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,Unverified,,Qwen3.6 Flash (thinking),,Qwen 3.6 Flash,qwen-3-6-flash,144.15,141.51,145.63
Qwen 3.6 Flash,qwen3.6-flash_none,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,Unverified,,Qwen3.6 Flash (no thinking),,Qwen 3.6 Flash,qwen-3-6-flash,144.15,141.51,145.63
Qwen 3.6 Plus,qwen3.6-plus_none,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,Confident,,Qwen3.6 Plus (no thinking),,Qwen 3.6 Plus,qwen-3-6-plus,149.37,147.51,151.35
