Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra (max),OpenAI,United States of America,2026-06-26,API access,2026-06-26,,Unverified,,GPT-5.6 Terra (max),,GPT-5.6 Terra,gpt-5-6-terra,,,
GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna (max),OpenAI,United States of America,2026-06-26,API access,2026-06-26,,Unverified,,GPT-5.6 Luna (max),,GPT-5.6 Luna,gpt-5-6-luna,,,
GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol (max),OpenAI,United States of America,2026-06-26,API access,2026-06-26,,Unverified,,GPT-5.6 Sol (max),,GPT-5.6 Sol,gpt-5-6-sol,,,
Grok 4.5,grok-4.5_high,Grok 4.5 (high),xAI,United States of America,2026-07-08,API access,2026-07-08,,Unverified,,Grok 4.5 (high),,Grok 4.5,grok-4-5,,,
Claude Fable 5,claude-fable-5_max,Claude Fable 5 (max),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (max),,Claude Fable 5,claude-fable-5,160.75211833920872,158.48145965385012,169.35670581572455
Claude Sonnet 5,claude-sonnet-5_xhigh,Claude Sonnet 5 (xhigh),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (xhigh),,Claude Sonnet 5,claude-sonnet-5,,,
Claude Sonnet 5,claude-sonnet-5_max,Claude Sonnet 5 (max),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (max),,Claude Sonnet 5,claude-sonnet-5,,,
Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (max),,Claude Opus 4.8,claude-opus-4-8,158.08020311500766,154.54951545928608,165.9540762827081
Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7 (max),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (max),,Claude Opus 4.7,claude-opus-4-7,156.19055007611743,153.9384138251094,163.5665331185534
GPT-5.5,gpt-5.5_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.52460611076282,156.5059538341405,166.6460487697845
Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6 (max),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (max),,Claude Opus 4.6,claude-opus-4-6,155.51098599028515,152.73048236724924,162.8368010729764
GPT-5,gpt-5-2025-08-07_high,GPT-5 (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,147.8685762404699,156.36222197790534
GLM-5.2,glm-5.2_max,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (max),,GLM-5.2,glm-5-2,151.70236145918852,149.218743020695,159.11336930655062
GPT-5.2,gpt-5.2-2025-12-11_xhigh,GPT-5.2 (xhigh),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (xhigh),,GPT-5.2,gpt-5-2,153.66223039953115,151.25320331797653,160.54600215480374
Qwen3.7-Max,qwen3.7-max,,Alibaba,China,2026-05-19,API access,2026-05-19,,Unverified,,,,Qwen3.7-Max,qwen3-7-max,153.15307185504935,150.79955833889866,160.6253761124232
GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4 (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (xhigh),,GPT-5.4,gpt-5-4,156.14874997476736,153.93626729886853,163.92463724951622
Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash (high),Google,United States of America,2026-05-19,API access,,,Confident,,,,Gemini 3.5 Flash,gemini-3-5-flash,154.81589488611763,152.62986337291707,162.8288344828565
Claude Opus 4.5,claude-opus-4-5-20251101_128K,Claude Opus 4.5 (128k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (128k thinking),,Claude Opus 4.5,claude-opus-4-5,149.54035993937637,147.01351079828987,156.67499950758534
Kimi K2.6,kimi-k2.6,Kimi K2.6,Moonshot,China,2026-04-20,Open weights (unrestricted),2026-04-20,,Confident,,,,Kimi K2.6,kimi-k2-6,151.1969922456368,148.43701391464015,157.9557665305653
Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5 (no thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series.",Claude Sonnet 4.5 (no thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.7445156415468,144.54005442357766,152.75466610720073
Claude Opus 4.1,claude-opus-4-1-20250805,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,Anthropic’s largest flagship model.,Claude Opus 4.1,,Claude Opus 4.1,claude-opus-4-1,144.17197763792618,141.40729941903044,149.99214751801944
Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,155.0198452582754,153.11119563083076,162.84920557234614
DeepSeek-V4-Pro,deepseek-v4-pro_max,DeepSeek v4 Pro (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Pro,deepseek-v4-pro,149.72226169298378,147.5244781014129,156.87735813514013
Grok 4.3 Beta,grok-4.3_high,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,148.87782856546067,146.75726962383337,155.3494638780932
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (xhigh),,GPT-5.4 Pro,gpt-5-4-pro,158.00110075574952,155.5432303581705,165.88050179836682
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_xhigh,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (xhigh),,GPT-5.2 Pro,gpt-5-2-pro,154.66494303433257,152.3276567581166,162.26397900976428
Kimi K2.7 Code,kimi-k2.7-code,Kimi K2.7 Code,Moonshot,China,2026-06-12,Open weights (unrestricted),2026-06-12,,Confident,,,,Kimi K2.7 Code,kimi-k2-7-code,150.02189401731138,147.6500413873566,156.632833721983
GPT-5.5 Pro,gpt-5.5-pro_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.01065817307625,158.38647057629538,169.38375522473746
